date,TMAX,TMIN,PRCP,state_ansi,county_ansi
2003-09-10,81.0,56.0,0.0,26,027
2003-09-11,81.0,58.0,0.0,26,027
2003-09-12,81.0,60.0,0.0,26,027
2003-09-13,81.0,59.0,0.0,26,027
2003-09-14,84.0,65.0,0.0,26,027
2003-09-15,77.0,57.0,0.53,26,027
2003-09-16,71.0,47.0,0.0,26,027
2003-09-17,82.0,50.0,0.0,26,027
2003-09-18,81.0,55.0,0.0,26,027
2003-09-19,79.0,54.0,0.0,26,027
2003-09-20,63.0,42.0,0.0,26,027
2003-09-21,69.0,42.0,0.0,26,027
2003-09-22,74.0,42.0,0.5,26,027
2003-09-23,67.0,50.0,0.73,26,027
2003-09-24,64.0,50.0,0.04,26,027
2003-09-25,67.0,43.0,0.18,26,027
2003-09-26,58.0,40.0,0.0,26,027
2003-09-27,67.0,46.0,0.45,26,027
2003-09-28,63.0,48.0,0.24,26,027
2003-09-29,53.0,43.0,0.53,26,027
2003-09-30,54.0,39.0,0.02,26,027
2003-10-01,53.0,36.0,0.0,26,027
2003-10-02,53.0,32.0,0.05,26,027
2003-10-03,51.0,31.0,0.0,26,027
2003-10-04,50.0,39.0,0.44,26,027
2003-10-05,52.0,30.0,0.0,26,027
2003-10-06,56.0,29.0,0.0,26,027
2003-10-07,63.0,29.0,0.0,26,027
2003-10-08,77.0,38.0,0.0,26,027
2003-10-09,79.0,47.0,0.0,26,027
2003-10-10,73.0,46.0,0.0,26,027
2003-10-11,77.0,46.0,0.0,26,027
2003-10-12,77.0,48.0,0.0,26,027
2003-10-13,77.0,38.0,0.0,26,027
2003-10-14,72.0,38.0,0.14,26,027
2003-10-15,52.0,42.0,0.0,26,027
2003-05-15,58.5,49.0,0.33499999999999996,26,077
2003-05-16,65.0,48.5,0.01,26,077
2003-05-17,72.0,53.0,0.005,26,077
2003-05-18,75.5,50.5,0.0,26,077
2003-05-19,75.0,59.5,0.0,26,077
2003-05-20,71.0,48.5,0.08,26,077
2003-05-21,62.5,39.0,0.0,26,077
2003-05-22,67.5,36.0,0.0,26,077
2003-05-23,63.0,42.5,0.0,26,077
2003-05-24,60.0,42.5,0.065,26,077
2003-05-25,65.0,45.5,0.02,26,077
2003-05-26,70.0,43.5,0.01,26,077
2003-05-27,75.5,44.0,0.0,26,077
2003-05-28,75.0,43.0,0.0,26,077
2003-05-29,73.5,50.5,0.0,26,077
2003-05-30,71.0,42.5,0.045,26,077
2003-05-31,64.5,48.0,0.29500000000000004,26,077
2003-06-01,67.5,35.5,0.0,26,077
2003-06-02,73.0,36.5,0.0,26,077
2003-06-03,68.5,52.5,0.0,26,077
2003-06-04,62.0,49.0,0.06,26,077
2003-06-05,72.0,48.5,0.06,26,077
2003-06-06,76.5,43.5,0.01,26,077
2003-06-07,78.0,56.5,0.045000000000000005,26,077
2003-06-08,76.0,56.0,0.21,26,077
2003-06-09,73.0,54.5,0.065,26,077
2003-06-10,74.0,51.5,0.07,26,077
2003-06-11,78.5,63.5,0.035,26,077
2003-06-12,72.0,58.0,0.405,26,077
2003-06-13,76.0,55.5,0.0,26,077
2003-06-14,82.5,55.5,0.005,26,077
2003-06-15,83.0,57.5,0.0,26,077
2003-06-16,83.0,53.5,0.0,26,077
2003-06-17,81.5,59.0,0.0,26,077
2003-06-18,88.5,56.5,0.015,26,077
2003-06-19,82.0,57.5,0.465,26,077
2003-06-20,77.0,46.5,0.0,26,077
2003-06-21,82.5,49.0,0.0,26,077
2003-06-22,87.5,51.0,0.0,26,077
2003-06-23,90.5,54.5,0.0,26,077
2003-06-24,92.0,61.5,0.0,26,077
2003-06-25,93.0,65.0,0.0,26,077
2003-06-26,85.5,60.5,0.51,26,077
2003-06-27,80.0,54.0,0.015,26,077
2003-06-28,78.5,59.0,0.04,26,077
2003-06-29,82.0,60.0,0.1,26,077
2003-06-30,84.5,54.5,0.02,26,077
2003-07-01,87.5,56.5,0.0,26,077
2003-07-02,90.0,59.5,0.0,26,077
2003-07-03,93.0,60.0,0.0,26,077
2003-07-04,92.5,69.0,0.22499999999999998,26,077
2003-07-05,87.5,67.0,0.195,26,077
2003-07-06,87.5,61.0,0.24,26,077
2003-07-07,86.0,66.5,0.595,26,077
2003-07-08,81.5,65.0,0.455,26,077
2003-07-09,81.0,63.0,0.05,26,077
2003-07-10,79.5,65.0,0.33,26,077
2003-07-11,75.5,59.5,0.15500000000000003,26,077
2003-07-12,77.0,54.5,0.0,26,077
2003-07-13,83.5,53.5,0.005,26,077
2003-07-14,83.5,55.0,0.0,26,077
2003-07-15,84.5,64.0,0.065,26,077
2003-07-16,81.5,56.5,0.0,26,077
2003-07-17,86.0,57.5,0.0,26,077
2003-07-18,83.0,59.5,0.11,26,077
2003-07-19,83.5,66.0,0.0,26,077
2003-07-20,82.5,58.0,0.03,26,077
2003-07-21,80.5,64.0,0.26,26,077
2003-07-22,77.5,60.5,0.055,26,077
2003-07-23,79.0,56.5,0.0,26,077
2003-07-24,81.5,53.5,0.005,26,077
2003-07-25,84.5,50.0,0.0,26,077
2003-07-26,83.5,65.5,0.0,26,077
2003-07-27,88.0,68.5,0.0,26,077
2003-07-28,81.5,58.5,0.0,26,077
2003-07-29,83.5,54.0,0.0,26,077
2003-07-30,87.0,55.5,0.0,26,077
2003-07-31,87.5,56.0,0.0,26,077
2003-08-01,85.5,61.0,0.35,26,077
2003-08-02,82.0,55.0,0.28,26,077
2003-08-03,83.5,63.0,0.165,26,077
2003-08-04,79.5,60.0,0.12000000000000001,26,077
2003-08-05,81.0,60.5,0.0,26,077
2003-08-06,84.5,63.0,0.005,26,077
2003-08-07,84.0,62.0,0.14,26,077
2003-08-08,83.5,64.5,0.69,26,077
2003-08-09,79.5,62.0,0.11,26,077
2003-08-10,81.0,61.5,0.0,26,077
2003-08-11,81.5,59.5,0.64,26,077
2003-08-12,79.0,65.0,0.015,26,077
2003-08-13,85.0,61.5,0.01,26,077
2003-08-14,89.0,63.0,0.0,26,077
2003-08-15,88.5,70.0,0.06,26,077
2003-08-16,89.5,79.0,0.0,26,077
2003-08-17,86.0,60.0,0.0,26,077
2003-08-18,84.0,54.0,0.0,26,077
2003-08-19,84.5,53.5,0.005,26,077
2003-08-20,88.5,57.0,0.0,26,077
2003-08-21,96.0,63.0,0.195,26,077
2003-08-22,89.0,64.5,0.065,26,077
2003-08-23,81.0,58.0,0.0,26,077
2003-08-24,83.5,58.0,0.0,26,077
2003-08-25,88.0,66.5,0.0,26,077
2003-08-26,90.0,67.5,0.405,26,077
2003-08-27,85.5,62.0,0.355,26,077
2003-08-28,87.0,53.0,0.01,26,077
2003-08-29,83.5,62.0,0.0,26,077
2003-08-30,77.0,55.5,0.0,26,077
2003-08-31,75.0,53.0,0.06,26,077
2003-09-01,65.0,56.0,0.45000000000000007,26,077
2003-09-02,77.0,58.5,0.21,26,077
2003-09-03,78.0,51.5,0.015,26,077
2003-09-04,73.5,51.5,0.015,26,077
2003-09-05,73.0,43.0,0.0,26,077
2003-09-06,78.0,60.5,0.005,26,077
2003-09-07,84.0,51.5,0.0,26,077
2003-09-08,84.5,56.0,0.0,26,077
2003-09-09,82.5,60.0,0.0,26,077
2003-09-10,81.0,53.5,0.0,26,077
2003-09-11,82.0,60.5,0.005,26,077
2003-09-12,82.0,58.0,0.005,26,077
2003-09-13,82.5,64.5,0.0,26,077
2003-09-14,81.0,61.5,0.15,26,077
2003-09-15,74.5,54.5,0.19,26,077
2003-09-16,81.5,48.5,0.005,26,077
2003-09-17,83.5,53.0,0.0,26,077
2003-09-18,81.0,54.5,0.0,26,077
2003-09-19,73.5,53.0,0.0,26,077
2003-09-20,71.5,45.0,0.0,26,077
2003-09-21,74.0,41.5,0.0,26,077
2003-09-22,72.5,54.0,1.31,26,077
2003-09-23,64.5,50.0,0.35000000000000003,26,077
2003-09-24,66.0,50.0,0.755,26,077
2003-09-25,61.5,43.0,0.9,26,077
2003-09-26,67.5,39.0,0.095,26,077
2003-09-27,64.0,48.0,0.09000000000000001,26,077
2003-09-28,60.0,45.5,0.155,26,077
2003-09-29,55.0,39.0,0.06,26,077
2003-09-30,54.5,39.5,0.01,26,077
2003-10-01,51.5,36.0,0.0,26,077
2003-10-02,53.5,29.0,0.0,26,077
2003-10-03,52.5,34.0,0.43,26,077
2003-10-04,53.5,42.0,0.045,26,077
2003-10-05,59.0,31.0,0.01,26,077
2003-10-06,61.0,30.5,0.0,26,077
2003-10-07,75.0,34.0,0.0,26,077
2003-10-08,79.5,49.5,0.005,26,077
2003-10-09,77.0,48.0,0.0,26,077
2003-10-10,77.5,46.5,0.005,26,077
2003-10-11,78.5,55.0,0.0,26,077
2003-10-12,72.0,45.0,0.05,26,077
2003-10-13,71.5,38.5,0.005,26,077
2003-10-14,62.0,45.5,1.3250000000000002,26,077
2003-10-15,60.0,39.0,0.0,26,077
2003-05-15,55.0,49.0,0.08666666666666667,26,081
2003-05-16,64.0,49.0,0.13666666666666666,26,081
2003-05-17,71.0,53.0,0.0,26,081
2003-05-18,73.0,49.0,0.0,26,081
2003-05-19,72.0,58.0,0.0033333333333333335,26,081
2003-05-20,66.0,44.0,0.17,26,081
2003-05-21,60.0,38.0,0.05333333333333334,26,081
2003-05-22,66.0,36.0,0.0,26,081
2003-05-23,61.0,45.0,0.0033333333333333335,26,081
2003-05-24,58.0,47.0,0.21666666666666665,26,081
2003-05-25,62.0,44.0,0.15333333333333335,26,081
2003-05-26,69.0,45.0,0.0,26,081
2003-05-27,75.0,46.0,0.0,26,081
2003-05-28,74.0,44.0,0.0,26,081
2003-05-29,72.0,50.0,0.013333333333333334,26,081
2003-05-30,64.0,45.0,0.09666666666666666,26,081
2003-05-31,63.0,43.0,0.16,26,081
2003-06-01,67.0,38.0,0.006666666666666667,26,081
2003-06-02,71.0,38.0,0.0,26,081
2003-06-03,66.0,54.0,0.016666666666666666,26,081
2003-06-04,57.0,50.0,0.07666666666666667,26,081
2003-06-05,71.0,49.0,0.10333333333333333,26,081
2003-06-06,74.0,46.0,0.10000000000000002,26,081
2003-06-07,74.0,53.0,0.023333333333333334,26,081
2003-06-08,70.0,52.0,0.08666666666666667,26,081
2003-06-09,70.0,52.0,0.5,26,081
2003-06-10,74.0,50.0,0.013333333333333334,26,081
2003-06-11,69.0,56.0,0.03,26,081
2003-06-12,63.0,55.0,0.13,26,081
2003-06-13,73.0,56.0,0.08333333333333333,26,081
2003-06-14,81.0,55.0,0.0,26,081
2003-06-15,80.0,56.0,0.0,26,081
2003-06-16,80.0,50.0,0.0,26,081
2003-06-17,79.0,56.0,0.0,26,081
2003-06-18,85.0,55.0,0.02,26,081
2003-06-19,74.0,53.0,0.19999999999999998,26,081
2003-06-20,77.0,47.0,0.0,26,081
2003-06-21,81.0,50.0,0.0,26,081
2003-06-22,85.0,50.0,0.0,26,081
2003-06-23,87.0,54.0,0.0,26,081
2003-06-24,91.0,62.0,0.0,26,081
2003-06-25,92.0,65.0,0.0,26,081
2003-06-26,80.0,60.0,0.03333333333333333,26,081
2003-06-27,79.0,55.0,0.1366666666666667,26,081
2003-06-28,79.0,58.0,0.32,26,081
2003-06-29,78.0,59.0,0.5533333333333333,26,081
2003-06-30,82.0,55.0,0.016666666666666666,26,081
2003-07-01,84.0,55.0,0.0,26,081
2003-07-02,87.0,59.0,0.0,26,081
2003-07-03,89.0,60.0,0.0,26,081
2003-07-04,90.0,70.0,0.03666666666666667,26,081
2003-07-05,81.0,65.0,0.10000000000000002,26,081
2003-07-06,86.0,61.0,0.17,26,081
2003-07-07,86.0,66.0,0.07333333333333333,26,081
2003-07-08,79.0,64.0,0.05666666666666667,26,081
2003-07-09,77.0,60.0,0.08666666666666667,26,081
2003-07-10,78.0,64.0,0.27,26,081
2003-07-11,66.0,58.0,0.5166666666666667,26,081
2003-07-12,77.0,55.0,0.023333333333333334,26,081
2003-07-13,81.0,53.0,0.0,26,081
2003-07-14,84.0,56.0,0.0,26,081
2003-07-15,80.0,63.0,0.04,26,081
2003-07-16,81.0,57.0,0.03,26,081
2003-07-17,83.0,59.0,0.02666666666666667,26,081
2003-07-18,78.0,58.0,0.013333333333333334,26,081
2003-07-19,80.0,50.0,0.0,26,081
2003-07-20,78.0,61.0,0.12333333333333334,26,081
2003-07-21,74.0,62.0,0.8666666666666666,26,081
2003-07-22,77.0,60.0,0.17666666666666667,26,081
2003-07-23,78.0,56.0,0.21,26,081
2003-07-24,80.0,55.0,0.0,26,081
2003-07-25,82.0,52.0,0.0,26,081
2003-07-26,80.0,66.0,0.0033333333333333335,26,081
2003-07-27,85.0,63.0,0.006666666666666667,26,081
2003-07-28,77.0,58.0,0.0,26,081
2003-07-29,80.0,56.0,0.0,26,081
2003-07-30,82.0,57.0,0.0,26,081
2003-07-31,84.0,60.0,0.0,26,081
2003-08-01,80.0,63.0,0.12333333333333334,26,081
2003-08-02,78.0,61.0,0.11333333333333334,26,081
2003-08-03,80.0,63.0,0.20666666666666667,26,081
2003-08-04,78.0,60.0,0.2966666666666667,26,081
2003-08-05,80.0,61.0,0.0,26,081
2003-08-06,83.0,64.0,0.0,26,081
2003-08-07,82.0,64.0,0.20333333333333334,26,081
2003-08-08,77.0,64.0,0.09000000000000001,26,081
2003-08-09,76.0,61.0,0.013333333333333334,26,081
2003-08-10,82.0,60.0,0.0,26,081
2003-08-11,80.0,61.0,0.09333333333333334,26,081
2003-08-12,75.0,65.0,0.19666666666666668,26,081
2003-08-13,83.0,61.0,0.0,26,081
2003-08-14,86.0,65.0,0.0,26,081
2003-08-15,86.0,71.0,0.0,26,081
2003-08-16,88.0,65.0,0.3233333333333333,26,081
2003-08-17,80.0,60.0,0.09999999999999999,26,081
2003-08-18,80.0,57.0,0.0,26,081
2003-08-19,82.0,58.0,0.0,26,081
2003-08-20,85.0,59.0,0.0,26,081
2003-08-21,92.0,68.0,0.02,26,081
2003-08-22,82.0,63.0,0.08333333333333333,26,081
2003-08-23,78.0,55.0,0.0,26,081
2003-08-24,82.0,58.0,0.006666666666666667,26,081
2003-08-25,85.0,68.0,0.036666666666666674,26,081
2003-08-26,87.0,67.0,0.26333333333333336,26,081
2003-08-27,81.0,58.0,0.15333333333333332,26,081
2003-08-28,85.0,52.0,0.0,26,081
2003-08-29,80.0,58.0,0.04,26,081
2003-08-30,73.0,50.0,0.0,26,081
2003-08-31,70.0,55.0,0.006666666666666667,26,081
2003-09-01,63.0,58.0,0.030000000000000002,26,081
2003-09-02,77.0,52.0,0.043333333333333335,26,081
2003-09-03,77.0,53.0,0.0,26,081
2003-09-04,65.0,52.0,0.0,26,081
2003-09-05,73.0,43.0,0.0,26,081
2003-09-06,79.0,47.0,0.0,26,081
2003-09-07,84.0,56.0,0.0,26,081
2003-09-08,81.0,58.0,0.0,26,081
2003-09-09,80.0,58.0,0.0,26,081
2003-09-10,81.0,52.0,0.0,26,081
2003-09-11,82.0,60.0,0.0,26,081
2003-09-12,82.0,57.0,0.0,26,081
2003-09-13,83.0,64.0,0.0,26,081
2003-09-14,77.0,59.0,0.16666666666666666,26,081
2003-09-15,71.0,51.0,0.21666666666666665,26,081
2003-09-16,79.0,47.0,0.09333333333333332,26,081
2003-09-17,83.0,52.0,0.0,26,081
2003-09-18,80.0,58.0,0.0,26,081
2003-09-19,65.0,55.0,0.0,26,081
2003-09-20,68.0,46.0,0.0,26,081
2003-09-21,74.0,43.0,0.0,26,081
2003-09-22,66.0,54.0,0.32666666666666666,26,081
2003-09-23,63.0,50.0,0.5866666666666667,26,081
2003-09-24,65.0,51.0,0.053333333333333344,26,081
2003-09-25,55.0,41.0,0.06999999999999999,26,081
2003-09-26,68.0,38.0,0.02666666666666667,26,081
2003-09-27,62.0,47.0,0.16,26,081
2003-09-28,57.0,44.0,0.3133333333333333,26,081
2003-09-29,55.0,39.0,0.10666666666666665,26,081
2003-09-30,52.0,43.0,0.043333333333333335,26,081
2003-10-01,51.0,31.0,0.0,26,081
2003-10-02,52.0,29.0,0.0,26,081
2003-10-03,49.0,37.0,0.15666666666666665,26,081
2003-10-04,51.0,37.0,0.4466666666666667,26,081
2003-10-05,54.0,30.0,0.0,26,081
2003-10-06,58.0,28.0,0.0,26,081
2003-10-07,75.0,33.0,0.0,26,081
2003-10-08,77.0,52.0,0.0,26,081
2003-10-09,74.0,50.0,0.0,26,081
2003-10-10,77.0,46.0,0.0,26,081
2003-10-11,77.0,54.0,0.0,26,081
2003-10-12,68.0,46.0,0.11333333333333334,26,081
2003-10-13,69.0,38.0,0.16666666666666666,26,081
2003-10-14,55.0,45.0,0.17,26,081
2003-10-15,57.0,41.0,0.0,26,081
2003-05-15,55.0,48.0,0.0,26,139
2003-05-16,71.0,46.0,0.0,26,139
2003-05-17,65.0,53.0,0.0,26,139
2003-05-18,74.0,50.0,0.0,26,139
2003-05-19,78.0,55.0,0.0,26,139
2003-05-20,75.0,54.0,0.79,26,139
2003-05-21,63.0,38.0,0.04,26,139
2003-05-22,65.0,37.0,0.0,26,139
2003-05-23,70.0,40.0,0.06,26,139
2003-05-24,64.0,45.0,0.0,26,139
2003-05-25,63.0,49.0,0.1,26,139
2003-05-26,64.0,44.0,0.0,26,139
2003-05-27,70.0,47.0,0.0,26,139
2003-05-28,73.0,45.0,0.0,26,139
2003-05-29,73.0,46.0,0.0,26,139
2003-05-30,68.0,45.0,0.35,26,139
2003-05-31,60.0,50.0,0.1,26,139
2003-06-01,60.0,36.0,0.0,26,139
2003-06-02,65.0,37.0,0.0,26,139
2003-06-03,72.0,47.0,0.0,26,139
2003-06-04,59.0,54.0,0.0,26,139
2003-06-05,58.0,47.0,0.2,26,139
2003-06-06,72.0,45.0,0.0,26,139
2003-06-07,68.0,56.0,0.0,26,139
2003-06-08,64.0,49.0,0.0,26,139
2003-06-09,71.0,49.0,0.0,26,139
2003-06-10,74.0,45.0,0.0,26,139
2003-06-11,71.0,50.0,0.0,26,139
2003-06-12,78.0,59.0,0.0,26,139
2003-06-13,72.0,57.0,0.0,26,139
2003-06-14,70.0,58.0,0.0,26,139
2003-06-15,82.0,59.0,0.0,26,139
2003-06-16,85.0,53.0,0.0,26,139
2003-06-17,84.0,64.0,0.0,26,139
2003-06-18,81.0,54.0,0.0,26,139
2003-06-19,85.0,62.0,0.0,26,139
2003-06-20,75.0,47.0,0.0,26,139
2003-06-21,85.0,48.0,0.0,26,139
2003-06-22,84.0,56.0,0.0,26,139
2003-06-23,85.0,50.0,0.0,26,139
2003-06-24,89.0,66.0,0.0,26,139
2003-06-25,94.0,62.0,0.0,26,139
2003-06-26,92.0,66.0,0.0,26,139
2003-06-27,92.0,55.0,0.5,26,139
2003-06-28,81.0,57.0,0.52,26,139
2003-06-29,75.0,59.0,0.0,26,139
2003-06-30,78.0,58.0,0.0,26,139
2003-07-01,82.0,56.0,0.0,26,139
2003-07-02,82.0,60.0,0.0,26,139
2003-07-03,86.0,58.0,0.0,26,139
2003-07-04,90.0,68.0,0.0,26,139
2003-07-05,90.0,67.0,0.31,26,139
2003-07-06,81.0,62.0,0.0,26,139
2003-07-07,82.0,67.0,0.0,26,139
2003-07-08,77.0,63.0,0.0,26,139
2003-07-09,86.0,62.0,0.0,26,139
2003-07-10,77.0,64.0,0.0,26,139
2003-07-11,80.0,58.0,0.85,26,139
2003-07-12,71.0,54.0,0.0,26,139
2003-07-13,80.0,54.0,0.0,26,139
2003-07-14,84.0,55.0,0.0,26,139
2003-07-15,87.0,65.0,0.05,26,139
2003-07-16,87.0,57.0,0.01,26,139
2003-07-17,82.0,63.0,0.0,26,139
2003-07-18,85.0,61.0,0.0,26,139
2003-07-19,75.0,49.0,0.0,26,139
2003-07-20,81.0,52.0,0.0,26,139
2003-07-21,73.0,66.0,0.08,26,139
2003-07-22,80.0,52.0,0.06,26,139
2003-07-23,80.0,60.0,0.0,26,139
2003-07-24,79.0,55.0,0.0,26,139
2003-07-25,85.0,64.0,0.0,26,139
2003-07-26,82.0,67.0,0.0,26,139
2003-07-27,95.0,55.0,0.0,26,139
2003-07-28,77.0,61.0,0.0,26,139
2003-07-29,85.0,68.0,0.0,26,139
2003-07-30,81.0,58.0,0.0,26,139
2003-07-31,82.0,61.0,0.0,26,139
2003-08-01,96.0,59.0,0.0,26,139
2003-08-02,82.0,61.0,0.0,26,139
2003-08-03,89.0,58.0,0.0,26,139
2003-08-04,78.0,59.0,0.0,26,139
2003-08-05,84.0,60.0,0.45,26,139
2003-08-06,82.0,70.0,0.0,26,139
2003-08-07,89.0,64.0,0.0,26,139
2003-08-08,79.0,65.0,0.1,26,139
2003-08-09,75.0,64.0,0.0,26,139
2003-08-10,86.0,63.0,0.01,26,139
2003-08-11,88.0,75.0,0.3,26,139
2003-08-12,93.0,63.0,0.44,26,139
2003-08-13,79.0,63.0,0.0,26,139
2003-08-14,88.0,65.0,0.0,26,139
2003-08-15,84.0,61.0,0.0,26,139
2003-08-16,92.0,71.0,0.0,26,139
2003-08-17,86.0,60.0,0.0,26,139
2003-08-18,80.0,57.0,0.0,26,139
2003-08-19,89.0,56.0,0.0,26,139
2003-08-20,86.0,58.0,0.0,26,139
2003-08-21,89.0,62.0,0.0,26,139
2003-08-22,80.0,63.0,0.0,26,139
2003-08-23,94.0,56.0,0.0,26,139
2003-08-24,82.0,59.0,0.0,26,139
2003-08-25,84.0,66.0,0.03,26,139
2003-08-26,87.0,70.0,0.4,26,139
2003-08-27,90.0,66.0,0.9,26,139
2003-08-28,85.0,53.0,0.0,26,139
2003-08-29,91.0,72.0,0.18,26,139
2003-08-30,81.0,54.0,0.0,26,139
2003-08-31,77.0,54.0,0.0,26,139
2003-09-01,72.0,59.0,0.03,26,139
2003-09-02,66.0,53.0,0.3,26,139
2003-09-03,77.0,54.0,0.0,26,139
2003-09-04,66.0,52.0,0.0,26,139
2003-09-05,80.0,45.0,0.0,26,139
2003-09-06,72.0,59.0,0.0,26,139
2003-09-07,79.0,59.0,0.0,26,139
2003-09-08,80.0,58.0,0.0,26,139
2003-09-09,82.0,59.0,0.0,26,139
2003-09-10,82.0,52.0,0.0,26,139
2003-09-11,84.0,62.0,0.0,26,139
2003-09-12,85.0,60.0,0.0,26,139
2003-09-13,84.0,60.0,0.0,26,139
2003-09-14,84.0,65.0,0.0,26,139
2003-09-15,76.0,58.0,0.38,26,139
2003-09-16,73.0,52.0,0.0,26,139
2003-09-17,80.0,50.0,0.0,26,139
2003-09-18,81.0,58.0,0.0,26,139
2003-09-19,85.0,54.0,0.0,26,139
2003-09-20,66.0,54.0,0.0,26,139
2003-09-21,68.0,44.0,0.0,26,139
2003-09-22,66.0,54.0,0.0,26,139
2003-09-23,77.0,43.0,0.79,26,139
2003-09-24,68.0,60.0,0.05,26,139
2003-09-25,68.0,52.0,0.0,26,139
2003-09-26,58.0,41.0,0.02,26,139
2003-09-27,60.0,52.0,0.0,26,139
2003-09-28,70.0,48.0,0.72,26,139
2003-09-29,53.0,39.0,0.0,26,139
2003-09-30,58.0,42.0,0.42,26,139
2003-10-01,48.0,36.0,0.0,26,139
2003-10-02,56.0,33.0,0.2,26,139
2003-10-03,56.0,50.0,0.0,26,139
2003-10-04,52.0,44.0,0.84,26,139
2003-10-05,57.0,34.0,0.0,26,139
2003-10-06,54.0,30.0,0.0,26,139
2003-10-07,75.0,35.0,0.0,26,139
2003-10-08,76.0,50.0,0.0,26,139
2003-10-09,79.0,53.0,0.0,26,139
2003-10-10,74.0,50.0,0.0,26,139
2003-10-11,80.0,49.0,0.0,26,139
2003-10-12,76.0,51.0,0.14,26,139
2003-10-13,62.0,45.0,0.0,26,139
2003-10-14,69.0,44.0,0.15,26,139
2003-10-15,58.0,47.0,0.75,26,139
2003-05-15,63.5,44.0,0.23,26,159
2003-05-16,59.0,47.0,0.015,26,159
2003-05-17,72.0,48.0,0.0,26,159
2003-05-18,77.5,51.5,0.0,26,159
2003-05-19,78.5,59.0,0.0,26,159
2003-05-20,73.0,55.0,0.49,26,159
2003-05-21,66.0,38.5,0.0,26,159
2003-05-22,67.5,38.0,0.0,26,159
2003-05-23,58.0,43.0,0.045,26,159
2003-05-24,56.0,41.0,0.03,26,159
2003-05-25,58.0,44.5,0.0,26,159
2003-05-26,60.0,42.5,0.0,26,159
2003-05-27,64.5,44.0,0.0,26,159
2003-05-28,72.5,45.0,0.005,26,159
2003-05-29,66.0,45.5,0.0,26,159
2003-05-30,64.5,43.0,0.0,26,159
2003-05-31,66.0,44.5,0.38,26,159
2003-06-01,57.5,37.5,0.0,26,159
2003-06-02,67.0,37.5,0.0,26,159
2003-06-03,71.0,48.0,0.0,26,159
2003-06-04,67.5,50.0,0.005,26,159
2003-06-05,58.5,46.5,0.05,26,159
2003-06-06,68.0,48.5,0.0,26,159
2003-06-07,70.0,51.5,0.03,26,159
2003-06-08,73.0,54.0,0.2,26,159
2003-06-09,69.0,52.0,0.14,26,159
2003-06-10,73.0,52.0,0.0,26,159
2003-06-11,74.5,52.5,0.005,26,159
2003-06-12,73.5,56.0,0.1,26,159
2003-06-13,70.0,59.0,0.06,26,159
2003-06-14,72.5,53.5,0.0,26,159
2003-06-15,78.5,54.5,0.0,26,159
2003-06-16,79.0,52.5,0.0,26,159
2003-06-17,78.0,52.5,0.0,26,159
2003-06-18,79.0,54.0,0.0,26,159
2003-06-19,80.0,55.5,0.0,26,159
2003-06-20,74.0,45.0,0.0,26,159
2003-06-21,73.5,47.5,0.0,26,159
2003-06-22,77.0,50.5,0.0,26,159
2003-06-23,84.0,57.0,0.0,26,159
2003-06-24,87.5,61.0,0.0,26,159
2003-06-25,88.0,67.0,0.0,26,159
2003-06-26,90.0,62.0,0.095,26,159
2003-06-27,75.0,57.0,0.19,26,159
2003-06-28,78.5,57.5,0.055,26,159
2003-06-29,76.5,61.0,0.02,26,159
2003-06-30,78.0,60.0,0.0,26,159
2003-07-01,82.0,56.0,0.0,26,159
2003-07-02,84.5,58.5,0.0,26,159
2003-07-03,86.0,63.5,0.0,26,159
2003-07-04,90.5,72.5,0.02,26,159
2003-07-05,87.5,67.0,0.195,26,159
2003-07-06,83.5,64.5,0.055,26,159
2003-07-07,85.0,65.5,0.505,26,159
2003-07-08,83.0,65.0,0.21000000000000002,26,159
2003-07-09,80.5,60.5,0.17,26,159
2003-07-10,79.0,66.5,0.03,26,159
2003-07-11,78.5,61.5,0.08499999999999999,26,159
2003-07-12,72.5,56.0,0.0,26,159
2003-07-13,76.0,53.5,0.0,26,159
2003-07-14,84.5,56.5,0.0,26,159
2003-07-15,84.5,66.0,0.03,26,159
2003-07-16,78.0,56.5,0.005,26,159
2003-07-17,79.0,56.5,0.0,26,159
2003-07-18,83.0,63.5,0.025,26,159
2003-07-19,80.5,51.5,0.0,26,159
2003-07-20,80.0,61.5,0.0,26,159
2003-07-21,80.0,64.0,0.04,26,159
2003-07-22,76.0,60.5,0.035,26,159
2003-07-23,76.5,56.0,0.215,26,159
2003-07-24,75.5,54.5,0.0,26,159
2003-07-25,80.5,58.5,0.0,26,159
2003-07-26,81.0,72.5,0.0,26,159
2003-07-27,82.5,63.0,0.0,26,159
2003-07-28,79.0,55.5,0.0,26,159
2003-07-29,78.5,54.5,0.0,26,159
2003-07-30,81.5,60.0,0.0,26,159
2003-07-31,82.0,60.0,0.0,26,159
2003-08-01,85.0,67.0,0.1,26,159
2003-08-02,84.0,61.0,0.435,26,159
2003-08-03,81.5,63.0,0.0,26,159
2003-08-04,81.0,60.0,0.455,26,159
2003-08-05,78.0,59.5,0.18,26,159
2003-08-06,78.5,62.5,0.0,26,159
2003-08-07,80.0,63.0,0.0,26,159
2003-08-08,80.5,64.0,0.0,26,159
2003-08-09,79.5,62.0,0.02,26,159
2003-08-10,79.5,60.0,0.0,26,159
2003-08-11,79.0,59.5,0.035,26,159
2003-08-12,79.5,61.5,0.14500000000000002,26,159
2003-08-13,80.0,62.0,0.0,26,159
