state_ansi,county_ansi,year,GDD,Value,county_name
26,63.0,2017,2299.4833333333336,197.9,HURON
26,63.0,2018,2422.25,177.0,HURON
26,63.0,2019,2147.633333333333,172.9,HURON
26,63.0,2020,2421.25,185.6,HURON
26,63.0,2022,2388.1583333333333,164.2,HURON
26,63.0,2023,2222.225,193.3,HURON
26,65.0,1950,2191.75,42.5,INGHAM
26,65.0,1951,2263.25,43.0,INGHAM
26,65.0,1952,2436.0,57.5,INGHAM
26,65.0,1953,2548.5,49.6,INGHAM
26,65.0,1954,2463.0,45.9,INGHAM
26,65.0,1955,2840.25,56.0,INGHAM
26,65.0,1956,2404.25,55.7,INGHAM
26,65.0,1957,2400.1666666666665,55.7,INGHAM
26,65.0,1958,2364.0,66.3,INGHAM
26,65.0,1959,2738.6666666666665,65.1,INGHAM
26,65.0,1960,2414.6666666666665,62.0,INGHAM
26,65.0,1961,2538.5,70.2,INGHAM
26,65.0,1962,2567.5,65.7,INGHAM
26,65.0,1963,2404.25,61.3,INGHAM
26,65.0,1964,2547.0,62.2,INGHAM
26,65.0,1965,2366.25,46.3,INGHAM
26,65.0,1966,2494.75,77.0,INGHAM
26,65.0,1967,2335.25,81.0,INGHAM
26,65.0,1968,2440.75,79.9,INGHAM
26,65.0,1969,2488.75,83.7,INGHAM
26,65.0,1970,2553.5,86.0,INGHAM
26,65.0,1971,2574.5,78.0,INGHAM
26,65.0,1972,2336.5,83.7,INGHAM
26,65.0,1973,2635.5,83.8,INGHAM
26,65.0,1974,2332.25,55.6,INGHAM
26,65.0,1975,2560.5,80.1,INGHAM
26,65.0,1976,2391.75,62.6,INGHAM
26,65.0,1977,2498.0,88.0,INGHAM
26,65.0,1978,2488.75,81.0,INGHAM
26,65.0,1979,2281.75,95.8,INGHAM
26,65.0,1980,2374.75,91.5,INGHAM
26,65.0,1981,2288.0,90.7,INGHAM
26,65.0,1982,2297.0,113.7,INGHAM
26,65.0,1983,2538.0,84.6,INGHAM
26,65.0,1984,2467.25,61.6,INGHAM
26,65.0,1985,2294.0,106.4,INGHAM
26,65.0,1986,2329.5,112.5,INGHAM
26,65.0,1988,2594.25,60.8,INGHAM
26,65.0,1989,2414.75,120.8,INGHAM
26,65.0,1990,2359.5,120.5,INGHAM
26,65.0,1991,2657.0,116.9,INGHAM
26,65.0,1992,2025.0,100.0,INGHAM
26,65.0,1993,2262.0,109.8,INGHAM
26,65.0,1994,2367.0,107.0,INGHAM
26,65.0,1995,2538.25,108.0,INGHAM
26,65.0,1996,2315.25,93.0,INGHAM
26,65.0,1997,2193.75,114.0,INGHAM
26,65.0,1998,2611.25,126.0,INGHAM
26,65.0,1999,2533.5,141.0,INGHAM
26,65.0,2000,2274.25,137.0,INGHAM
26,65.0,2001,2403.5,101.0,INGHAM
26,65.0,2002,2682.75,106.0,INGHAM
26,65.0,2003,2243.25,142.0,INGHAM
26,65.0,2004,2310.25,159.0,INGHAM
26,65.0,2005,2870.75,145.0,INGHAM
26,65.0,2006,2505.25,151.0,INGHAM
26,65.0,2007,2757.25,118.0,INGHAM
26,65.0,2008,2507.5,129.0,INGHAM
26,65.0,2009,2192.25,151.0,INGHAM
26,65.0,2010,2829.5,157.7,INGHAM
26,65.0,2011,2638.0,148.4,INGHAM
26,65.0,2012,2722.0,120.5,INGHAM
26,65.0,2013,2610.5,161.5,INGHAM
26,65.0,2014,2388.0,175.9,INGHAM
26,65.0,2015,2571.5,171.9,INGHAM
26,65.0,2016,2870.0,157.2,INGHAM
26,65.0,2017,2783.0,153.3,INGHAM
26,65.0,2018,2868.0,141.7,INGHAM
26,65.0,2019,2599.5,148.3,INGHAM
26,65.0,2020,2719.5,148.1,INGHAM
26,65.0,2021,3059.0,174.4,INGHAM
26,65.0,2022,2829.5,176.6,INGHAM
26,65.0,2023,2630.0,180.2,INGHAM
26,67.0,1950,2517.0,39.5,IONIA
26,67.0,1951,2431.5,43.9,IONIA
26,67.0,1952,2412.5,56.5,IONIA
26,67.0,1953,2420.0,46.7,IONIA
26,67.0,1955,2772.0,39.3,IONIA
26,67.0,1956,2576.5,54.3,IONIA
26,67.0,1957,2568.5,50.8,IONIA
26,67.0,1958,2426.0,52.2,IONIA
26,67.0,1959,2762.5,53.0,IONIA
26,67.0,1960,2169.5,51.0,IONIA
26,67.0,1961,2533.0,62.7,IONIA
26,67.0,1962,2385.0,56.8,IONIA
26,67.0,1963,2346.25,68.3,IONIA
26,67.0,1964,1969.5,67.6,IONIA
26,67.0,1965,2251.75,53.1,IONIA
26,67.0,1966,2348.0,69.0,IONIA
26,67.0,1967,2265.5,69.0,IONIA
26,67.0,1968,2323.0,83.0,IONIA
26,67.0,1969,2301.5,77.8,IONIA
26,67.0,1970,2526.5,85.0,IONIA
26,67.0,1971,2589.5,73.0,IONIA
26,67.0,1972,2248.5,82.5,IONIA
26,67.0,1973,2797.5,67.9,IONIA
26,67.0,1974,2465.5,65.0,IONIA
26,67.0,1975,2657.0,78.0,IONIA
26,67.0,1976,2585.0,66.8,IONIA
26,67.0,1977,2547.0,69.9,IONIA
26,67.0,1978,2548.0,86.2,IONIA
26,67.0,1982,2283.5,122.7,IONIA
26,67.0,1983,2508.5,89.1,IONIA
26,67.0,1984,2372.5,78.4,IONIA
26,67.0,1985,2173.5,109.4,IONIA
26,67.0,1986,2292.0,104.8,IONIA
26,67.0,1988,2557.5,64.6,IONIA
26,67.0,1989,2175.0,114.3,IONIA
26,67.0,1990,2266.5,112.5,IONIA
26,67.0,1991,2165.5,129.4,IONIA
26,67.0,1992,2002.0,103.0,IONIA
26,67.0,1993,2188.5,120.3,IONIA
26,67.0,1994,2334.0,123.0,IONIA
26,67.0,1995,2578.0,115.0,IONIA
26,67.0,1996,2318.0,101.0,IONIA
26,67.0,1997,2110.5,119.0,IONIA
26,67.0,1998,2572.5,110.0,IONIA
26,67.0,1999,2346.5,145.0,IONIA
26,67.0,2000,2194.5,133.0,IONIA
26,67.0,2001,2349.0,127.0,IONIA
26,67.0,2002,2648.0,131.0,IONIA
26,67.0,2003,2300.0,139.0,IONIA
26,67.0,2004,2169.5,146.0,IONIA
26,67.0,2005,2726.0,142.0,IONIA
26,67.0,2006,2417.0,147.0,IONIA
26,67.0,2007,2629.5,132.0,IONIA
26,67.0,2008,2352.0,148.0,IONIA
26,67.0,2009,2075.5,154.0,IONIA
26,67.0,2010,2668.0,159.2,IONIA
26,67.0,2011,2481.0,165.1,IONIA
26,67.0,2012,2582.0,140.5,IONIA
26,67.0,2013,2434.0,163.0,IONIA
26,67.0,2022,2412.0,187.5,IONIA
26,67.0,2023,2356.0,175.0,IONIA
26,69.0,1950,1877.75,30.3,IOSCO
26,69.0,1951,1923.083333333333,34.6,IOSCO
26,69.0,1952,2145.25,44.8,IOSCO
26,69.0,1953,2139.75,40.7,IOSCO
26,69.0,1954,2051.5,30.6,IOSCO
26,69.0,1955,2407.25,31.6,IOSCO
26,69.0,1956,1856.8333333333333,30.6,IOSCO
26,69.0,1957,1917.9166666666665,34.5,IOSCO
26,69.0,1958,1949.0,27.2,IOSCO
26,69.0,1959,2430.083333333333,51.2,IOSCO
26,69.0,1960,1997.2499999999998,36.0,IOSCO
26,69.0,1961,2162.1666666666665,46.9,IOSCO
26,69.0,1962,2043.25,47.0,IOSCO
26,69.0,1963,1982.3333333333333,56.0,IOSCO
26,69.0,1964,2059.083333333333,59.0,IOSCO
26,69.0,1965,1916.5,47.0,IOSCO
26,69.0,1966,2168.0,53.1,IOSCO
26,69.0,1967,2042.1666666666665,54.8,IOSCO
26,69.0,1968,2103.583333333333,76.0,IOSCO
26,69.0,1969,2111.0833333333335,60.0,IOSCO
26,69.0,1970,2286.0,75.2,IOSCO
26,69.0,1971,2084.5,63.0,IOSCO
26,69.0,1972,1947.75,60.0,IOSCO
26,69.0,1973,2196.75,77.2,IOSCO
26,69.0,1974,1870.0,60.0,IOSCO
26,69.0,1975,2169.25,81.5,IOSCO
26,69.0,1976,2070.5,45.8,IOSCO
26,69.0,1977,2076.5,80.2,IOSCO
26,69.0,1978,2232.75,81.2,IOSCO
26,69.0,1979,1998.25,83.0,IOSCO
26,69.0,1980,2045.5,80.7,IOSCO
26,69.0,1981,2046.0,100.6,IOSCO
26,69.0,1982,1883.0,77.3,IOSCO
26,69.0,1983,2222.0,78.0,IOSCO
26,69.0,1984,2188.25,94.7,IOSCO
26,69.0,1985,2026.25,90.8,IOSCO
26,69.0,1986,2029.5,86.1,IOSCO
26,69.0,1987,2291.5,85.9,IOSCO
26,69.0,1988,2314.0,84.0,IOSCO
26,69.0,1989,2350.75,86.4,IOSCO
26,69.0,1990,2121.75,96.7,IOSCO
26,69.0,1991,2380.25,103.6,IOSCO
26,69.0,1992,1793.25,57.4,IOSCO
26,69.0,1993,2010.5,67.9,IOSCO
26,69.0,1994,2184.25,113.0,IOSCO
26,69.0,1995,2389.0,118.0,IOSCO
26,69.0,1996,2100.75,100.0,IOSCO
26,69.0,1997,2086.75,95.0,IOSCO
26,69.0,1998,2421.25,82.0,IOSCO
26,69.0,1999,2359.0,130.0,IOSCO
26,69.0,2001,2200.75,81.0,IOSCO
26,69.0,2002,2312.833333333333,120.0,IOSCO
26,69.0,2003,2033.7499999999998,120.0,IOSCO
26,69.0,2004,2078.3333333333335,92.0,IOSCO
26,69.0,2005,2441.9166666666665,142.0,IOSCO
26,69.0,2006,2180.6666666666665,138.0,IOSCO
26,69.0,2007,2436.4166666666665,110.0,IOSCO
26,69.0,2008,2108.3333333333335,131.0,IOSCO
26,69.0,2009,1869.5,133.0,IOSCO
26,69.0,2010,2424.5,145.5,IOSCO
26,69.0,2011,2316.0,150.0,IOSCO
26,69.0,2012,2315.75,132.7,IOSCO
26,69.0,2014,1924.4166666666665,128.0,IOSCO
26,69.0,2015,2143.25,140.0,IOSCO
26,69.0,2016,2444.9999999999995,128.9,IOSCO
26,69.0,2017,2224.583333333333,141.8,IOSCO
26,69.0,2019,2083.083333333333,117.1,IOSCO
26,69.0,2020,2315.6666666666665,128.5,IOSCO
26,69.0,2021,2469.6666666666665,161.6,IOSCO
26,69.0,2022,2244.6666666666665,137.3,IOSCO
26,71.0,1950,1663.6666666666667,18.3,IRON
26,71.0,1951,1615.2499999999998,32.5,IRON
26,71.0,1952,1868.5833333333333,38.6,IRON
26,71.0,1953,1950.0833333333333,44.3,IRON
26,71.0,1954,1710.4999999999998,35.7,IRON
26,71.0,1955,2197.6666666666665,30.0,IRON
26,71.0,1956,1726.0,41.7,IRON
26,71.0,1957,1780.8333333333333,58.6,IRON
26,71.0,1958,1678.6666666666665,52.5,IRON
26,71.0,1973,1945.5,66.0,IRON
26,71.0,1974,1669.4166666666667,83.0,IRON
26,71.0,1975,1976.5,48.0,IRON
26,71.0,1976,2033.0,38.0,IRON
26,71.0,1977,1835.125,80.0,IRON
26,71.0,1981,1782.25,70.0,IRON
26,71.0,1983,2057.7916666666665,70.0,IRON
26,71.0,1984,1888.625,70.0,IRON
26,71.0,1985,1620.625,80.0,IRON
26,71.0,1986,1746.8333333333333,80.0,IRON
26,71.0,1987,2004.75,75.0,IRON
26,71.0,1988,2080.25,76.7,IRON
26,71.0,1989,1926.1666666666667,76.7,IRON
26,73.0,1950,2239.5,39.5,ISABELLA
26,73.0,1951,2336.5,42.0,ISABELLA
26,73.0,1952,2509.5,51.6,ISABELLA
26,73.0,1953,2569.0,49.6,ISABELLA
26,73.0,1954,2490.5,43.0,ISABELLA
26,73.0,1955,2754.5,38.3,ISABELLA
26,73.0,1956,2303.0,46.3,ISABELLA
26,73.0,1957,2324.0,40.7,ISABELLA
26,73.0,1958,2392.0,39.3,ISABELLA
26,73.0,1959,2872.5,56.8,ISABELLA
26,73.0,1960,2537.0,51.0,ISABELLA
26,73.0,1961,2574.0,59.0,ISABELLA
26,73.0,1962,2518.0,57.2,ISABELLA
26,73.0,1963,2422.5,66.7,ISABELLA
26,73.0,1964,2373.0,69.9,ISABELLA
26,73.0,1965,2279.5,50.5,ISABELLA
26,73.0,1966,2532.0,58.0,ISABELLA
26,73.0,1967,2367.0,68.0,ISABELLA
26,73.0,1968,2491.5,74.7,ISABELLA
26,73.0,1969,2487.5,77.9,ISABELLA
26,73.0,1970,2601.0,80.0,ISABELLA
26,73.0,1971,2615.0,56.0,ISABELLA
26,73.0,1972,2468.0,73.0,ISABELLA
26,73.0,1973,2680.0,69.8,ISABELLA
26,73.0,1974,2047.0,60.2,ISABELLA
26,73.0,1975,2314.5,74.3,ISABELLA
26,73.0,1976,2309.5,59.9,ISABELLA
26,73.0,1977,2317.5,57.4,ISABELLA
26,73.0,1978,2120.5,74.9,ISABELLA
26,73.0,1979,2210.5,81.0,ISABELLA
26,73.0,1980,2289.5,79.7,ISABELLA
26,73.0,1981,2224.5,90.0,ISABELLA
26,73.0,1982,2195.0,90.1,ISABELLA
26,73.0,1983,2418.0,85.6,ISABELLA
26,73.0,1984,2426.0,56.9,ISABELLA
26,73.0,1985,2244.5,99.0,ISABELLA
26,73.0,1986,1852.5,94.2,ISABELLA
26,73.0,1988,2644.0,59.2,ISABELLA
26,73.0,1989,2073.0,83.6,ISABELLA
26,73.0,1990,2403.0,97.3,ISABELLA
26,73.0,1991,2553.5,106.6,ISABELLA
26,73.0,1992,1892.5,81.8,ISABELLA
26,73.0,1993,2144.0,102.7,ISABELLA
26,73.0,1994,2355.5,117.0,ISABELLA
26,73.0,1995,2537.5,120.0,ISABELLA
26,73.0,2001,2412.0,85.0,ISABELLA
26,73.0,2002,2723.0,119.0,ISABELLA
26,73.0,2003,2390.5,118.0,ISABELLA
26,73.0,2004,2353.5,119.0,ISABELLA
26,73.0,2005,2749.5,158.0,ISABELLA
26,73.0,2006,2475.5,136.0,ISABELLA
26,73.0,2010,2791.0,144.6,ISABELLA
26,73.0,2011,2612.0,146.6,ISABELLA
26,73.0,2012,2138.5,155.3,ISABELLA
26,73.0,2013,1871.0,145.2,ISABELLA
26,73.0,2016,2831.0,155.3,ISABELLA
26,73.0,2017,2685.5,150.7,ISABELLA
26,73.0,2018,2737.5,142.9,ISABELLA
26,73.0,2019,2316.5,139.7,ISABELLA
26,73.0,2020,2681.5,133.1,ISABELLA
26,73.0,2021,2828.0,167.4,ISABELLA
26,73.0,2022,2366.0,161.2,ISABELLA
26,73.0,2023,2227.0,151.7,ISABELLA
26,75.0,1950,2269.0,41.5,JACKSON
26,75.0,1951,2356.0,47.6,JACKSON
26,75.0,1952,2484.5,51.6,JACKSON
26,75.0,1953,2613.0,46.7,JACKSON
26,75.0,1954,2561.5,43.0,JACKSON
26,75.0,1955,2799.0,55.9,JACKSON
26,75.0,1956,2435.5,58.8,JACKSON
26,75.0,1957,2369.5,60.0,JACKSON
26,75.0,1958,2387.5,64.3,JACKSON
26,75.0,1959,2844.0,50.3,JACKSON
26,75.0,1960,2474.0,55.0,JACKSON
26,75.0,1961,2569.0,64.9,JACKSON
26,75.0,1962,2540.5,60.9,JACKSON
26,75.0,1963,2433.5,54.2,JACKSON
26,75.0,1964,2571.5,54.3,JACKSON
26,75.0,1965,2307.0,69.5,JACKSON
26,75.0,1966,2624.0,65.3,JACKSON
26,75.0,1967,2430.5,64.0,JACKSON
26,75.0,1968,2630.5,75.0,JACKSON
26,75.0,1969,2644.5,76.6,JACKSON
26,75.0,1970,2839.0,82.0,JACKSON
26,75.0,1971,2514.0,70.0,JACKSON
26,75.0,1972,2352.5,77.6,JACKSON
26,75.0,1973,2775.5,86.0,JACKSON
26,75.0,1974,2479.5,48.1,JACKSON
26,75.0,1975,2616.0,75.7,JACKSON
26,75.0,1976,2593.0,66.1,JACKSON
26,75.0,1977,2719.5,89.6,JACKSON
26,75.0,1978,2801.0,78.8,JACKSON
26,75.0,1979,2314.5,86.2,JACKSON
26,75.0,1980,2676.5,88.3,JACKSON
26,75.0,1981,2626.5,96.3,JACKSON
26,75.0,1982,2542.0,101.9,JACKSON
26,75.0,1983,2732.5,89.4,JACKSON
26,75.0,1984,2635.5,61.5,JACKSON
26,75.0,1985,2493.0,100.3,JACKSON
26,75.0,1986,2414.0,101.8,JACKSON
26,75.0,1988,2623.0,58.0,JACKSON
26,75.0,1989,2400.0,110.3,JACKSON
26,75.0,1990,2313.5,102.7,JACKSON
26,75.0,1991,2495.5,106.2,JACKSON
26,75.0,1992,2041.0,108.8,JACKSON
26,75.0,1993,2299.0,107.0,JACKSON
26,75.0,1994,2459.5,112.0,JACKSON
26,75.0,1995,2691.5,101.0,JACKSON
26,75.0,1996,2402.0,85.0,JACKSON
26,75.0,1997,2331.0,102.0,JACKSON
26,75.0,1998,2724.5,116.0,JACKSON
26,75.0,1999,2633.0,121.0,JACKSON
26,75.0,2000,2357.0,115.0,JACKSON
26,75.0,2001,2301.5,89.0,JACKSON
26,75.0,2002,2612.0,96.0,JACKSON
26,75.0,2003,2221.5,115.0,JACKSON
26,75.0,2004,2253.0,133.0,JACKSON
26,75.0,2005,2693.5,143.0,JACKSON
26,75.0,2006,2440.0,134.0,JACKSON
26,75.0,2007,2668.0,103.0,JACKSON
26,75.0,2008,2517.5,111.0,JACKSON
26,75.0,2009,2273.0,125.0,JACKSON
26,75.0,2010,2776.0,140.0,JACKSON
26,75.0,2011,2577.5,130.1,JACKSON
26,75.0,2012,2665.5,78.7,JACKSON
26,75.0,2013,2568.0,156.4,JACKSON
26,75.0,2014,2395.0,155.6,JACKSON
26,75.0,2015,2504.5,141.1,JACKSON
26,75.0,2016,2851.0,123.7,JACKSON
26,75.0,2017,2651.5,128.7,JACKSON
26,75.0,2018,2934.0,126.9,JACKSON
26,75.0,2019,2666.0,155.9,JACKSON
26,75.0,2020,2553.5,139.1,JACKSON
26,75.0,2021,2977.5,167.4,JACKSON
26,75.0,2022,2581.0,170.9,JACKSON
26,75.0,2023,2282.5,164.8,JACKSON
26,77.0,1950,2551.0,37.5,KALAMAZOO
26,77.0,1951,2515.0,39.2,KALAMAZOO
26,77.0,1952,2663.75,42.9,KALAMAZOO
26,77.0,1953,2849.75,29.2,KALAMAZOO
26,77.0,1954,2751.75,40.1,KALAMAZOO
26,77.0,1955,2929.0,37.3,KALAMAZOO
26,77.0,1956,2707.5,52.7,KALAMAZOO
26,77.0,1957,2608.25,50.7,KALAMAZOO
26,77.0,1958,2557.25,54.9,KALAMAZOO
26,77.0,1959,3008.5,49.9,KALAMAZOO
26,77.0,1960,2632.0,50.0,KALAMAZOO
26,77.0,1961,2721.25,61.3,KALAMAZOO
26,77.0,1962,2773.0,52.3,KALAMAZOO
26,77.0,1963,2587.0,55.7,KALAMAZOO
26,77.0,1964,2644.25,42.3,KALAMAZOO
26,77.0,1965,2556.75,50.2,KALAMAZOO
26,77.0,1966,2682.5,58.0,KALAMAZOO
26,77.0,1967,2600.75,48.0,KALAMAZOO
26,77.0,1968,2682.5,71.0,KALAMAZOO
26,77.0,1969,2711.0,67.3,KALAMAZOO
26,77.0,1970,2841.5,77.0,KALAMAZOO
26,77.0,1971,2842.5,70.0,KALAMAZOO
26,77.0,1972,2649.25,78.1,KALAMAZOO
26,77.0,1973,2889.75,76.6,KALAMAZOO
26,77.0,1974,2570.0,47.4,KALAMAZOO
26,77.0,1975,2780.25,83.0,KALAMAZOO
26,77.0,1976,2674.0,68.9,KALAMAZOO
26,77.0,1977,2771.5,84.3,KALAMAZOO
26,77.0,1978,2781.5,89.0,KALAMAZOO
26,77.0,1979,2520.25,97.8,KALAMAZOO
26,77.0,1980,2728.0,94.4,KALAMAZOO
26,77.0,1981,2636.5,95.4,KALAMAZOO
26,77.0,1982,2650.5,101.6,KALAMAZOO
26,77.0,1983,2860.75,95.6,KALAMAZOO
26,77.0,1984,2825.0,63.7,KALAMAZOO
26,77.0,1985,2604.5,90.0,KALAMAZOO
26,77.0,1986,2671.75,116.8,KALAMAZOO
26,77.0,1988,2842.75,74.4,KALAMAZOO
26,77.0,1989,2613.0,127.7,KALAMAZOO
26,77.0,1990,2647.25,113.8,KALAMAZOO
26,77.0,1991,2956.75,103.8,KALAMAZOO
26,77.0,1992,2247.0,115.4,KALAMAZOO
26,77.0,1993,2478.5,114.9,KALAMAZOO
26,77.0,1994,2770.25,125.0,KALAMAZOO
26,77.0,1995,2885.75,111.0,KALAMAZOO
26,77.0,1996,2619.0,74.0,KALAMAZOO
26,77.0,1997,2649.0,111.0,KALAMAZOO
26,77.0,1998,2896.0,117.0,KALAMAZOO
26,77.0,1999,2821.5,111.0,KALAMAZOO
26,77.0,2000,2470.0,110.0,KALAMAZOO
26,77.0,2001,2496.25,111.0,KALAMAZOO
26,77.0,2002,2892.5,111.0,KALAMAZOO
26,77.0,2003,2559.75,130.0,KALAMAZOO
26,77.0,2004,2654.0,138.0,KALAMAZOO
26,77.0,2005,3087.0,135.0,KALAMAZOO
26,77.0,2006,2623.5,148.0,KALAMAZOO
26,77.0,2007,2916.5,109.0,KALAMAZOO
26,77.0,2008,2696.75,120.0,KALAMAZOO
26,77.0,2009,2386.5,150.0,KALAMAZOO
26,77.0,2010,2998.0,154.5,KALAMAZOO
26,77.0,2011,2759.25,162.3,KALAMAZOO
26,77.0,2012,2786.5833333333335,138.2,KALAMAZOO
26,77.0,2013,2752.6666666666665,178.8,KALAMAZOO
26,77.0,2014,2571.5,188.7,KALAMAZOO
26,77.0,2015,2609.5,143.8,KALAMAZOO
26,77.0,2016,2994.0,150.9,KALAMAZOO
26,77.0,2017,2827.5,157.7,KALAMAZOO
26,77.0,2019,2871.5,138.4,KALAMAZOO
26,77.0,2020,2845.75,141.7,KALAMAZOO
26,77.0,2021,3149.5,150.0,KALAMAZOO
26,77.0,2023,2736.0,145.0,KALAMAZOO
26,79.0,1991,2126.5,87.5,KALKASKA
26,79.0,1992,1583.0,66.7,KALKASKA
26,79.0,1993,1732.5,68.8,KALKASKA
26,79.0,1994,1910.5,99.0,KALKASKA
26,79.0,1995,2180.5,111.0,KALKASKA
26,79.0,1998,2134.5,75.0,KALKASKA
26,79.0,1999,2055.0,109.0,KALKASKA
26,79.0,2002,2185.5,108.0,KALKASKA
26,79.0,2011,2195.5,80.0,KALKASKA
26,79.0,2013,2134.583333333333,104.0,KALKASKA
26,79.0,2021,2296.0,120.2,KALKASKA
26,81.0,1950,2363.5,37.5,KENT
26,81.0,1951,2427.25,37.4,KENT
26,81.0,1952,2571.0,52.6,KENT
26,81.0,1953,2736.0,44.7,KENT
26,81.0,1954,2614.75,44.9,KENT
26,81.0,1955,2884.25,31.4,KENT
26,81.0,1956,2449.5,48.7,KENT
26,81.0,1957,2386.0,40.3,KENT
26,81.0,1958,2340.5,45.6,KENT
26,81.0,1959,2832.0,48.3,KENT
26,81.0,1960,2514.0,49.0,KENT
26,81.0,1961,2565.0,55.2,KENT
26,81.0,1962,2633.5,45.8,KENT
26,81.0,1963,2467.0,61.7,KENT
26,81.0,1964,2505.0,57.0,KENT
26,81.0,1965,2349.0,60.0,KENT
26,81.0,1966,2558.5,64.0,KENT
26,81.0,1967,2312.5,70.0,KENT
26,81.0,1968,2453.0,72.0,KENT
26,81.0,1969,2430.0,74.0,KENT
26,81.0,1970,2556.0,76.0,KENT
26,81.0,1971,2595.5,65.0,KENT
26,81.0,1972,2385.0,82.0,KENT
26,81.0,1973,2709.5,69.1,KENT
26,81.0,1974,2121.5,57.5,KENT
26,81.0,1975,2519.0,73.4,KENT
26,81.0,1976,2520.0,62.2,KENT
26,81.0,1977,2554.5,86.2,KENT
26,81.0,1978,2512.5,90.0,KENT
26,81.0,1979,2453.0,88.2,KENT
26,81.0,1980,2570.0,92.7,KENT
26,81.0,1981,2542.0,81.0,KENT
26,81.0,1982,2506.5,107.7,KENT
26,81.0,1983,2602.5,88.5,KENT
26,81.0,1984,2596.5,78.4,KENT
26,81.0,1985,2344.5,97.4,KENT
26,81.0,1986,2330.5,105.1,KENT
26,81.0,1988,2644.5,59.4,KENT
26,81.0,1989,2408.5,124.0,KENT
26,81.0,1990,2364.0,110.3,KENT
26,81.0,1991,2718.0,116.2,KENT
26,81.0,1992,2095.5,87.5,KENT
26,81.0,1993,2294.5,105.0,KENT
26,81.0,1994,2442.25,109.0,KENT
26,81.0,1995,2647.5,107.0,KENT
26,81.0,1996,2457.5,90.0,KENT
26,81.0,1997,2337.0,112.0,KENT
26,81.0,1998,2751.5,90.0,KENT
26,81.0,1999,2599.0,142.0,KENT
26,81.0,2000,2289.5,116.0,KENT
26,81.0,2001,2388.0,115.0,KENT
26,81.0,2002,2701.0,122.0,KENT
26,81.0,2003,2334.5,123.0,KENT
26,81.0,2004,2413.0,129.0,KENT
26,81.0,2005,2842.5,138.0,KENT
26,81.0,2006,2572.75,140.0,KENT
26,81.0,2007,2800.75,115.0,KENT
26,81.0,2008,2487.25,134.0,KENT
26,81.0,2009,2198.0,143.0,KENT
26,81.0,2010,2743.0,147.6,KENT
26,81.0,2011,2529.0,163.3,KENT
26,81.0,2012,2543.75,129.9,KENT
26,81.0,2013,2665.25,154.2,KENT
26,81.0,2014,2448.75,146.8,KENT
26,81.0,2015,2483.333333333333,170.6,KENT
26,81.0,2016,2749.1666666666665,160.9,KENT
26,81.0,2017,2424.5,162.5,KENT
26,81.0,2018,2561.0833333333335,153.9,KENT
26,81.0,2019,2494.75,150.5,KENT
26,81.0,2020,2418.4166666666665,158.8,KENT
26,81.0,2021,2758.9583333333335,174.3,KENT
26,81.0,2022,2436.1666666666665,163.5,KENT
26,81.0,2023,2407.6583333333333,178.4,KENT
26,83.0,1973,1641.5,66.0,KEWEENAW
26,83.0,1975,1482.0,49.0,KEWEENAW
26,85.0,1950,2117.75,25.5,LAKE
26,85.0,1951,2112.75,27.2,LAKE
26,85.0,1952,2346.5,36.3,LAKE
26,85.0,1953,2440.75,31.2,LAKE
26,85.0,1954,2374.5,24.8,LAKE
26,85.0,1955,2565.0,20.5,LAKE
26,85.0,1956,2272.0,32.4,LAKE
26,85.0,1957,2299.5,31.6,LAKE
26,85.0,1958,1933.0,28.7,LAKE
26,85.0,1959,2679.5,32.5,LAKE
26,85.0,1960,2419.0,33.3,LAKE
26,85.0,1961,2401.0,40.0,LAKE
26,85.0,1962,2429.5,48.0,LAKE
26,85.0,1963,2395.0,44.0,LAKE
26,85.0,1964,1818.5,43.3,LAKE
26,85.0,1965,1711.5,40.0,LAKE
26,85.0,1966,2404.0,50.0,LAKE
26,85.0,1967,2262.0,60.0,LAKE
26,85.0,1968,2288.5,55.0,LAKE
26,85.0,1969,2216.5,67.3,LAKE
26,85.0,1970,2607.0,56.0,LAKE
26,85.0,1971,2389.0,52.0,LAKE
26,85.0,1972,2172.5,60.0,LAKE
26,85.0,1973,2165.0,57.3,LAKE
26,85.0,1974,1939.0,52.8,LAKE
26,85.0,1975,2267.0,51.2,LAKE
26,85.0,1976,2178.5,25.3,LAKE
26,85.0,1977,2236.0,50.8,LAKE
26,85.0,1978,2154.5,59.1,LAKE
26,85.0,1979,2079.5,72.0,LAKE
26,85.0,1980,1766.0,80.0,LAKE
26,85.0,1981,1730.5,55.3,LAKE
26,85.0,1982,1813.0,80.0,LAKE
26,85.0,1983,1673.0,77.5,LAKE
26,85.0,1984,1719.0,60.5,LAKE
26,85.0,1985,1502.0,77.8,LAKE
26,85.0,1986,1510.0,80.0,LAKE
26,85.0,1987,1478.0,65.0,LAKE
26,85.0,1988,2196.5,46.7,LAKE
26,85.0,1989,2130.0,72.0,LAKE
26,85.0,1990,2119.5,70.0,LAKE
26,85.0,1991,2349.5,87.5,LAKE
26,85.0,1992,1854.5,50.0,LAKE
26,85.0,1993,2052.5,80.0,LAKE
26,85.0,1994,2204.5,108.0,LAKE
26,85.0,1995,2324.0,77.0,LAKE
26,85.0,1996,2050.5,80.0,LAKE
26,85.0,2009,1992.75,119.0,LAKE
26,85.0,2010,2564.5,143.8,LAKE
